scene,N,subset_id,subset_str,I_O,I_A
conf_cube_axis,3,2635,"6,24,28",-8.10909359975697,-8.109093600346792
conf_cube_axis,3,2636,"6,24,29",-7.513194677713025,-7.513194678491868
conf_cube_axis,3,2637,"6,24,30",-8.14564555226532,-8.145645552669718
conf_cube_axis,3,2638,"6,24,31",-7.794495690711906,-7.794495691426726
conf_cube_axis,3,2639,"6,25,26",-7.511366151871709,-7.511366152436635
conf_cube_axis,3,2640,"6,25,27",-12.171837319193466,-12.171837319398222
conf_cube_axis,3,2641,"6,25,28",-10.992564227550526,-10.992564227789533
conf_cube_axis,3,2642,"6,25,29",-7.772916578963313,-7.772916579487251
conf_cube_axis,3,2643,"6,25,30",-15.209990226555373,-15.209990226457313
conf_cube_axis,3,2644,"6,25,31",-8.369376044246234,-8.369376044672821
conf_cube_axis,3,2645,"6,26,27",-7.52894365500539,-7.5289436556805684
conf_cube_axis,3,2646,"6,26,28",-7.533956958583829,-7.533956959268723
conf_cube_axis,3,2647,"6,26,29",-7.302389724389557,-7.302389725217169
conf_cube_axis,3,2648,"6,26,30",-7.553897189988698,-7.553897190522083
conf_cube_axis,3,2649,"6,26,31",-7.436414708291901,-7.436414709070467
conf_cube_axis,3,2650,"6,27,28",-10.858742833041216,-10.858742833437672
conf_cube_axis,3,2651,"6,27,29",-7.791442368346792,-7.791442368988812
conf_cube_axis,3,2652,"6,27,30",-12.233594792342123,-12.233594792530592
conf_cube_axis,3,2653,"6,27,31",-8.387060020873202,-8.38706002143257
conf_cube_axis,3,2654,"6,28,29",-7.794577563538035,-7.7945775641908375
conf_cube_axis,3,2655,"6,28,30",-11.053557348325382,-11.053557348546786
conf_cube_axis,3,2656,"6,28,31",-8.380258106680174,-8.380258107252716
conf_cube_axis,3,2657,"6,29,30",-7.819581962155542,-7.819581962648537
conf_cube_axis,3,2658,"6,29,31",-7.622412085560425,-7.622412086315244
conf_cube_axis,3,2659,"6,30,31",-8.422323692472819,-8.42232369287188
conf_cube_axis,3,2660,"7,8,9",-6.909607353937609,-6.909607354507371
conf_cube_axis,3,2661,"7,8,10",-6.9063311548057165,-6.906331155467656
conf_cube_axis,3,2662,"7,8,11",-6.910057055316591,-6.910057055961239
conf_cube_axis,3,2663,"7,8,12",-6.914453821383743,-6.914453821940505
conf_cube_axis,3,2664,"7,8,13",-6.90950554553853,-6.909505546221974
conf_cube_axis,3,2665,"7,8,14",-6.918729403633239,-6.918729404180837
conf_cube_axis,3,2666,"7,8,15",-6.921086668213342,-6.921086668818025
conf_cube_axis,3,2667,"7,8,16",-6.907826814755529,-6.9078268154503615
conf_cube_axis,3,2668,"7,8,17",-6.926345433243633,-6.926345433777436
conf_cube_axis,3,2669,"7,8,18",-6.912090011094104,-6.912090011790188
conf_cube_axis,3,2670,"7,8,19",-6.93187475169832,-6.931874752304586
conf_cube_axis,3,2671,"7,8,20",-6.935553295687754,-6.935553296207561
conf_cube_axis,3,2672,"7,8,21",-6.910396810387215,-6.910396811105881
conf_cube_axis,3,2673,"7,8,22",-6.942058431587793,-6.9420584320987295
conf_cube_axis,3,2674,"7,8,23",-6.941093181890349,-6.941093182524369
conf_cube_axis,3,2675,"7,8,24",-6.938766401335594,-6.938766401996746
conf_cube_axis,3,2676,"7,8,25",-6.952307089930491,-6.952307090428733
conf_cube_axis,3,2677,"7,8,26",-6.929874679645987,-6.929874680352898
conf_cube_axis,3,2678,"7,8,27",-6.959446854942463,-6.9594468555139875
conf_cube_axis,3,2679,"7,8,28",-6.962638261252761,-6.962638261831603
conf_cube_axis,3,2680,"7,8,29",-6.94489577856113,-6.944895779251142
conf_cube_axis,3,2681,"7,8,30",-6.969075830354372,-6.969075830834162
conf_cube_axis,3,2682,"7,8,31",-6.962161592421654,-6.962161593071217
conf_cube_axis,3,2683,"7,9,10",-7.30672558593931,-7.30672558643636
conf_cube_axis,3,2684,"7,9,11",-7.813171335116252,-7.813171335511116
conf_cube_axis,3,2685,"7,9,12",-5.63065760457537,-5.630657604575226
conf_cube_axis,3,2686,"7,9,13",-6.931811549544264,-6.931811550176489
conf_cube_axis,3,2687,"7,9,14",-5.584342945872443,-5.584342945872343
conf_cube_axis,3,2688,"7,9,15",-9.773498866272744,-9.773498866505758
conf_cube_axis,3,2689,"7,9,16",-7.117677255927147,-7.117677256555083
conf_cube_axis,3,2690,"7,9,17",-5.640671272595666,-5.640671272595565
conf_cube_axis,3,2691,"7,9,18",-7.213636951760299,-7.213636952386619
conf_cube_axis,3,2692,"7,9,19",-9.415070114286289,-9.415070114570055
conf_cube_axis,3,2693,"7,9,20",-5.535598986409819,-5.535598986409767
conf_cube_axis,3,2694,"7,9,21",-7.081351830694641,-7.081351831384144
conf_cube_axis,3,2695,"7,9,22",-5.579492154506456,-5.57949215450639
conf_cube_axis,3,2696,"7,9,23",-8.392547657343956,-8.392547657762943
conf_cube_axis,3,2697,"7,9,24",-7.884651094843318,-7.884651095359724
conf_cube_axis,3,2698,"7,9,25",-5.576781772672424,-5.576781772672382
conf_cube_axis,3,2699,"7,9,26",-7.363391562469423,-7.363391563125737
conf_cube_axis,3,2700,"7,9,27",-11.954589808584872,-11.954589808809787
conf_cube_axis,3,2701,"7,9,28",-10.765560916418256,-10.765560916683215
conf_cube_axis,3,2702,"7,9,29",-7.607595434771133,-7.607595435383488
conf_cube_axis,3,2703,"7,9,30",-5.518506491645982,-5.518506491645942
conf_cube_axis,3,2704,"7,9,31",-8.177179970716383,-8.177179971215864
conf_cube_axis,3,2705,"7,10,11",-7.198157791562097,-7.1981577922428235
conf_cube_axis,3,2706,"7,10,12",-7.347136884682107,-7.347136885151432
conf_cube_axis,3,2707,"7,10,13",-6.9187671723811945,-6.918767173101936
conf_cube_axis,3,2708,"7,10,14",-7.37569904278552,-7.3756990432365335
conf_cube_axis,3,2709,"7,10,15",-7.37659108491171,-7.376591085500156
conf_cube_axis,3,2710,"7,10,16",-7.018605378499952,-7.0186053792581165
conf_cube_axis,3,2711,"7,10,17",-7.418727979909125,-7.418727980333723
conf_cube_axis,3,2712,"7,10,18",-7.067082564378954,-7.067082565142782
conf_cube_axis,3,2713,"7,10,19",-7.422495809692834,-7.422495810286248
conf_cube_axis,3,2714,"7,10,20",-7.462511525058664,-7.462511525458683
conf_cube_axis,3,2715,"7,10,21",-7.009319391977379,-7.009319392765591
conf_cube_axis,3,2716,"7,10,22",-7.490456983977576,-7.490456984362602
conf_cube_axis,3,2717,"7,10,23",-7.397872379965481,-7.397872380618477
conf_cube_axis,3,2718,"7,10,24",-7.316129519283044,-7.316129519988522
conf_cube_axis,3,2719,"7,10,25",-7.530460066792186,-7.5304600671569295
conf_cube_axis,3,2720,"7,10,26",-7.1570093726452475,-7.157009373424274
conf_cube_axis,3,2721,"7,10,27",-7.5541478799745265,-7.554147880497043
conf_cube_axis,3,2722,"7,10,28",-7.5606237931610005,-7.5606237936995955
conf_cube_axis,3,2723,"7,10,29",-7.263232234511165,-7.26323223526334
conf_cube_axis,3,2724,"7,10,30",-7.5887074131668895,-7.5887074135042685
conf_cube_axis,3,2725,"7,10,31",-7.427375047869747,-7.427375048550055
conf_cube_axis,3,2726,"7,11,12",-7.868350819094437,-7.868350819462047
conf_cube_axis,3,2727,"7,11,13",-6.930005548597168,-6.9300055493042265
conf_cube_axis,3,2728,"7,11,14",-7.906551816231582,-7.9065518165816835
conf_cube_axis,3,2729,"7,11,15",-7.8783810291679215,-7.878381029689493
conf_cube_axis,3,2730,"7,11,16",-7.080534781463494,-7.080534782205357
conf_cube_axis,3,2731,"7,11,17",-7.963217262422672,-7.963217262747851
conf_cube_axis,3,2732,"7,11,18",-7.1532719802569975,-7.153271981004265
conf_cube_axis,3,2733,"7,11,19",-7.917227667295099,-7.917227667829315
conf_cube_axis,3,2734,"7,11,20",-8.019468031029115,-8.019468031331941
conf_cube_axis,3,2735,"7,11,21",-7.056488116217198,-7.056488116994956
conf_cube_axis,3,2736,"7,11,22",-8.055094054156484,-8.0550940544458
conf_cube_axis,3,2737,"7,11,23",-7.770984161484904,-7.770984162097155
conf_cube_axis,3,2738,"7,11,24",-7.5745625186204135,-7.574562519297139
conf_cube_axis,3,2739,"7,11,25",-8.105244324923337,-8.105244325194754
conf_cube_axis,3,2740,"7,11,26",-7.272633689277997,-7.272633690043413
conf_cube_axis,3,2741,"7,11,27",-8.130896285798194,-8.130896286257883
conf_cube_axis,3,2742,"7,11,28",-8.12878242416903,-8.128782424648836
conf_cube_axis,3,2743,"7,11,29",-7.440346287338961,-7.440346288073157
conf_cube_axis,3,2744,"7,11,30",-8.176772839315841,-8.176772839563743
conf_cube_axis,3,2745,"7,11,31",-7.747136557217272,-7.747136557867405
conf_cube_axis,3,2746,"7,12,13",-6.9406981880268175,-6.940698188643709
conf_cube_axis,3,2747,"7,12,14",-5.589500670536205,-5.589500670536129
conf_cube_axis,3,2748,"7,12,15",-9.835484496821048,-9.835484497037017
conf_cube_axis,3,2749,"7,12,16",-7.141900584594254,-7.14190058519848
conf_cube_axis,3,2750,"7,12,17",-5.645399755581201,-5.645399755581169
conf_cube_axis,3,2751,"7,12,18",-7.24124967214821,-7.241249672749351
conf_cube_axis,3,2752,"7,12,19",-9.469511314561855,-9.469511314827193
conf_cube_axis,3,2753,"7,12,20",-5.5399017417271486,-5.539901741727115
conf_cube_axis,3,2754,"7,12,21",-7.100182781991243,-7.1001827826595685
conf_cube_axis,3,2755,"7,12,22",-5.5835899640623925,-5.583589964062352
conf_cube_axis,3,2756,"7,12,23",-8.437329587460018,-8.43732958785608
conf_cube_axis,3,2757,"7,12,24",-7.923386421698216,-7.923386422189409
conf_cube_axis,3,2758,"7,12,25",-5.580581720153659,-5.580581720153617
conf_cube_axis,3,2759,"7,12,26",-7.390370264406371,-7.390370265038313
conf_cube_axis,3,2760,"7,12,27",-12.000413992804837,-12.00041399301675
conf_cube_axis,3,2761,"7,12,28",-10.810181240276735,-10.810181240527484
conf_cube_axis,3,2762,"7,12,29",-7.6381356154053615,-7.63813561599329
conf_cube_axis,3,2763,"7,12,30",-5.521895904513084,-5.521895904513064
conf_cube_axis,3,2764,"7,12,31",-8.213303252083517,-8.21330325256061
conf_cube_axis,3,2765,"7,13,14",-6.947637387773512,-6.947637388379627
conf_cube_axis,3,2766,"7,13,15",-6.950946012697115,-6.950946013363033
conf_cube_axis,3,2767,"7,13,16",-6.919307258668809,-6.91930725941495
conf_cube_axis,3,2768,"7,13,17",-6.9589982371973305,-6.95899823778723
conf_cube_axis,3,2769,"7,13,18",-6.928470121030077,-6.9284701217790765
conf_cube_axis,3,2770,"7,13,19",-6.966251326333499,-6.966251326998656
conf_cube_axis,3,2771,"7,13,20",-6.9717689367822455,-6.971768937355782
conf_cube_axis,3,2772,"7,13,21",-6.9227124446299575,-6.922712445395917
conf_cube_axis,3,2773,"7,13,22",-6.980408208906621,-6.980408209469792
conf_cube_axis,3,2774,"7,13,23",-6.977063039897579,-6.9770630405884715
conf_cube_axis,3,2775,"7,13,24",-6.971893562865261,-6.9718935635821735
conf_cube_axis,3,2776,"7,13,25",-6.993581549287382,-6.993581549835768
conf_cube_axis,3,2777,"7,13,26",-6.955105621934532,-6.955105622692945
conf_cube_axis,3,2778,"7,13,27",-7.0025082020970455,-7.002508202721926
conf_cube_axis,3,2779,"7,13,28",-7.006364988391069,-7.006364989023163
conf_cube_axis,3,2780,"7,13,29",-6.977024315692455,-6.977024316434918
conf_cube_axis,3,2781,"7,13,30",-7.014365945505211,-7.0143659460321865
conf_cube_axis,3,2782,"7,13,31",-7.002331565286034,-7.002331565988802
conf_cube_axis,3,2783,"7,14,15",-9.877728542396701,-9.877728542601933
conf_cube_axis,3,2784,"7,14,16",-7.159430424949569,-7.159430425537582
conf_cube_axis,3,2785,"7,14,17",-5.598243146620662,-5.598243146620585
conf_cube_axis,3,2786,"7,14,18",-7.261070739314784,-7.261070739898787
conf_cube_axis,3,2787,"7,14,19",-9.507013112420182,-9.50701311267367
conf_cube_axis,3,2788,"7,14,20",-5.5306306421409674,-5.530630642140936
conf_cube_axis,3,2789,"7,14,21",-7.113910137327659,-7.113910137981305
conf_cube_axis,3,2790,"7,14,22",-5.565029717213288,-5.565029717213232
conf_cube_axis,3,2791,"7,14,23",-8.468629339856054,-8.468629340237001
conf_cube_axis,3,2792,"7,14,24",-7.950680936392498,-7.950680936866844
conf_cube_axis,3,2793,"7,14,25",-5.563918543086201,-5.563918543086161
conf_cube_axis,3,2794,"7,14,26",-7.409683299367561,-7.409683299982824
conf_cube_axis,3,2795,"7,14,27",-12.03198768942146,-12.03198768962495
conf_cube_axis,3,2796,"7,14,28",-10.841104742839057,-10.841104743080498
conf_cube_axis,3,2797,"7,14,29",-7.659871190797773,-7.659871191369082
conf_cube_axis,3,2798,"7,14,30",-5.516656713869261,-5.516656713869241
conf_cube_axis,3,2799,"7,14,31",-8.238807601868062,-8.238807602330096
conf_cube_axis,3,2800,"7,15,16",-7.163918358193416,-7.16391835887338
conf_cube_axis,3,2801,"7,15,17",-9.940773801980985,-9.940773802170657
conf_cube_axis,3,2802,"7,15,18",-7.264242796058167,-7.264242796739915
conf_cube_axis,3,2803,"7,15,19",-9.180245325352015,-9.18024532577174
conf_cube_axis,3,2804,"7,15,20",-10.0013349664388,-10.001334966615067
conf_cube_axis,3,2805,"7,15,21",-7.118071646643508,-7.11807164737142
conf_cube_axis,3,2806,"7,15,22",-10.040861132209248,-10.040861132377216
conf_cube_axis,3,2807,"7,15,23",-8.397693107482644,-8.39769310800108
conf_cube_axis,3,2808,"7,15,24",-7.928017485038992,-7.928017485634042
conf_cube_axis,3,2809,"7,15,25",-10.095217724206487,-10.095217724363652
conf_cube_axis,3,2810,"7,15,26",-7.409819739179108,-7.409819739884338
conf_cube_axis,3,2811,"7,15,27",-10.056883417425798,-10.056883417784428
conf_cube_axis,3,2812,"7,15,28",-9.871095247050144,-9.871095247432036
conf_cube_axis,3,2813,"7,15,29",-7.652932269612475,-7.6529322702811635
conf_cube_axis,3,2814,"7,15,30",-10.171011928670824,-10.171011928814016
conf_cube_axis,3,2815,"7,15,31",-8.199497926067792,-8.19949792664159
conf_cube_axis,3,2816,"7,16,17",-7.18637363953192,-7.186373640095952
conf_cube_axis,3,2817,"7,16,18",-7.023401446073038,-7.023401446863496
conf_cube_axis,3,2818,"7,16,19",-7.196233578451995,-7.196233579130002
conf_cube_axis,3,2819,"7,16,20",-7.214592904151613,-7.214592904692303
conf_cube_axis,3,2820,"7,16,21",-6.988187078026012,-6.988187078832007
conf_cube_axis,3,2821,"7,16,22",-7.2328644474949675,-7.232864448021126
conf_cube_axis,3,2822,"7,16,23",-7.20036804039922,-7.200368041113549
conf_cube_axis,3,2823,"7,16,24",-7.1664364713403,-7.166436472090216
conf_cube_axis,3,2824,"7,16,25",-7.2595589998024925,-7.259559000308406
conf_cube_axis,3,2825,"7,16,26",-7.085790549331747,-7.085790550132912
conf_cube_axis,3,2826,"7,16,27",-7.276431729963796,-7.276431730582078
conf_cube_axis,3,2827,"7,16,28",-7.282555367450586,-7.282555368079416
conf_cube_axis,3,2828,"7,16,29",-7.149618139201237,-7.149618139982462
conf_cube_axis,3,2829,"7,16,30",-7.299480051075626,-7.299480051553162
conf_cube_axis,3,2830,"7,16,31",-7.235071225109692,-7.235071225838112
conf_cube_axis,3,2831,"7,17,18",-7.291320493108355,-7.291320493667097
conf_cube_axis,3,2832,"7,17,19",-9.563099853369385,-9.563099853605658
conf_cube_axis,3,2833,"7,17,20",-5.5473181988520714,-5.547318198852042
conf_cube_axis,3,2834,"7,17,21",-7.135144616402134,-7.135144617033847
conf_cube_axis,3,2835,"7,17,22",-5.590683495349823,-5.5906834953497855
conf_cube_axis,3,2836,"7,17,23",-8.515535759618341,-8.515535759977276
conf_cube_axis,3,2837,"7,17,24",-7.991746857130703,-7.991746857580418
conf_cube_axis,3,2838,"7,17,25",-5.5871991948606325,-5.587199194860606
conf_cube_axis,3,2839,"7,17,26",-7.439092789654801,-7.439092790245342
conf_cube_axis,3,2840,"7,17,27",-12.080288720153666,-12.080288720344559
conf_cube_axis,3,2841,"7,17,28",-10.888109796703922,-10.888109796931515
conf_cube_axis,3,2842,"7,17,29",-7.69282147747431,-7.6928214780210515
conf_cube_axis,3,2843,"7,17,30",-5.527846360622278,-5.527846360622264
conf_cube_axis,3,2844,"7,17,31",-8.277297702816682,-8.277297703256531
conf_cube_axis,3,2845,"7,18,19",-7.298927286217751,-7.298927286897322
conf_cube_axis,3,2846,"7,18,20",-7.322732730677836,-7.322732731212145
conf_cube_axis,3,2847,"7,18,21",-7.0147495547930605,-7.014749555604606
conf_cube_axis,3,2848,"7,18,22",-7.34296466513702,-7.342964665656159
conf_cube_axis,3,2849,"7,18,23",-7.293667133962028,-7.293667134679695
conf_cube_axis,3,2850,"7,18,24",-7.244722274925283,-7.244722275680042
conf_cube_axis,3,2851,"7,18,25",-7.372358280528536,-7.372358281026626
conf_cube_axis,3,2852,"7,18,26",-7.135074287369986,-7.135074288177301
conf_cube_axis,3,2853,"7,18,27",-7.390615640665072,-7.390615641281656
conf_cube_axis,3,2854,"7,18,28",-7.396648751604352,-7.396648752232064
conf_cube_axis,3,2855,"7,18,29",-7.214226917057301,-7.214226917844132
conf_cube_axis,3,2856,"7,18,30",-7.41600065333684,-7.416000653805593
conf_cube_axis,3,2857,"7,18,31",-7.324790231164913,-7.3247902318969444
conf_cube_axis,3,2858,"7,19,20",-9.617942868750397,-9.617942868971369
conf_cube_axis,3,2859,"7,19,21",-7.144214069504985,-7.144214070228888
conf_cube_axis,3,2860,"7,19,22",-9.653462774989357,-9.653462775200879
conf_cube_axis,3,2861,"7,19,23",-8.398286429995746,-8.398286430524816
conf_cube_axis,3,2862,"7,19,24",-7.954915667070677,-7.954915667669629
conf_cube_axis,3,2863,"7,19,25",-9.70291635530738,-9.702916355506398
conf_cube_axis,3,2864,"7,19,26",-7.441343570202771,-7.441343570904583
conf_cube_axis,3,2865,"7,19,27",-9.69247019242125,-9.692470192803516
conf_cube_axis,3,2866,"7,19,28",-9.584390112110144,-9.58439011251335
conf_cube_axis,3,2867,"7,19,29",-7.682840664928203,-7.682840665595537
conf_cube_axis,3,2868,"7,19,30",-9.772796516090134,-9.772796516272681
conf_cube_axis,3,2869,"7,19,31",-8.212151186995408,-8.212151187574294
conf_cube_axis,3,2870,"7,20,21",-7.157609822577205,-7.157609823187191
conf_cube_axis,3,2871,"7,20,22",-5.535103140421357,-5.53510314042134
conf_cube_axis,3,2872,"7,20,23",-8.562577237144621,-8.562577237483207
conf_cube_axis,3,2873,"7,20,24",-8.033435503865903,-8.0334355042924
conf_cube_axis,3,2874,"7,20,25",-5.535912381247368,-5.53591238124736
conf_cube_axis,3,2875,"7,20,26",-7.4695729900680945,-7.469572990634573
conf_cube_axis,3,2876,"7,20,27",-12.126770452068511,-12.12677045224804
conf_cube_axis,3,2877,"7,20,28",-10.934037665100805,-10.934037665315845
conf_cube_axis,3,2878,"7,20,29",-7.726720209619492,-7.726720210142515
conf_cube_axis,3,2879,"7,20,30",-5.5060147100167365,-5.50601471001674
conf_cube_axis,3,2880,"7,20,31",-8.316436853356164,-8.31643685377495
conf_cube_axis,3,2881,"7,21,22",-7.172231485647972,-7.172231486244303
conf_cube_axis,3,2882,"7,21,23",-7.151057450814113,-7.151057451565185
conf_cube_axis,3,2883,"7,21,24",-7.127480116241059,-7.127480117020404
conf_cube_axis,3,2884,"7,21,25",-7.1937576476290594,-7.19375764820613
conf_cube_axis,3,2885,"7,21,26",-7.067019674319927,-7.0670196751399
conf_cube_axis,3,2886,"7,21,27",-7.207630664905016,-7.207630665575172
conf_cube_axis,3,2887,"7,21,28",-7.212919184784633,-7.212919185463089
conf_cube_axis,3,2888,"7,21,29",-7.11784847215557,-7.117848472959054
conf_cube_axis,3,2889,"7,21,30",-7.226286014557396,-7.226286015107026
conf_cube_axis,3,2890,"7,21,31",-7.182318215600863,-7.182318216360528
conf_cube_axis,3,2891,"7,22,23",-8.592666650146624,-8.59266665047269
conf_cube_axis,3,2892,"7,22,24",-8.060068128332329,-8.060068128744502
conf_cube_axis,3,2893,"7,22,25",-5.563952759290193,-5.563952759290174
conf_cube_axis,3,2894,"7,22,26",-7.489179034238302,-7.489179034789765
conf_cube_axis,3,2895,"7,22,27",-12.158211483061196,-12.158211483233638
conf_cube_axis,3,2896,"7,22,28",-10.964540518763906,-10.964540518971054
conf_cube_axis,3,2897,"7,22,29",-7.748467106005099,-7.7484671065133615
conf_cube_axis,3,2898,"7,22,30",-5.5214285764609015,-5.52142857646089
conf_cube_axis,3,2899,"7,22,31",-8.341540232725421,-8.341540233131118
conf_cube_axis,3,2900,"7,23,24",-7.830079972665746,-7.830079973317996
conf_cube_axis,3,2901,"7,23,25",-8.635325044383476,-8.635325044692618
conf_cube_axis,3,2902,"7,23,26",-7.4213058571299495,-7.421305857865546
conf_cube_axis,3,2903,"7,23,27",-8.652807440538478,-8.652807441005296
conf_cube_axis,3,2904,"7,23,28",-8.636027130893607,-8.636027131377338
conf_cube_axis,3,2905,"7,23,29",-7.626962949406051,-7.626962950112424
conf_cube_axis,3,2906,"7,23,30",-8.696792708201873,-8.696792708488193
conf_cube_axis,3,2907,"7,23,31",-8.025893326705361,-8.025893327336178
conf_cube_axis,3,2908,"7,24,25",-8.098158255558989,-8.098158255951596
conf_cube_axis,3,2909,"7,24,26",-7.355735787242179,-7.3557357880115575
conf_cube_axis,3,2910,"7,24,27",-8.118455814501527,-8.118455815035789
conf_cube_axis,3,2911,"7,24,28",-8.11715477364618,-8.117154774194804
conf_cube_axis,3,2912,"7,24,29",-7.519190617241415,-7.519190617985423
conf_cube_axis,3,2913,"7,24,30",-8.15361079008781,-8.153610790453673
conf_cube_axis,3,2914,"7,24,31",-7.801345472929022,-7.801345473606399
conf_cube_axis,3,2915,"7,25,26",-7.5176410728778365,-7.51764107340837
conf_cube_axis,3,2916,"7,25,27",-12.20149769871809,-12.20149769888102
conf_cube_axis,3,2917,"7,25,28",-11.00697809201259,-11.006978092209113
conf_cube_axis,3,2918,"7,25,29",-7.779872315736296,-7.77987231622408
conf_cube_axis,3,2919,"7,25,30",-5.522594807342611,-5.522594807342612
conf_cube_axis,3,2920,"7,25,31",-8.377487254099137,-8.377487254486859
