scene,N,subset_id,subset_str,I_O,I_A
conf_hemisphere_sq,5,271,"3,11,14,19,20",-6.943915710417737,-6.943614380882298
conf_hemisphere_sq,5,272,"7,16,19,23,27",-6.609442894502811,-6.6093064930217444
conf_hemisphere_sq,5,273,"14,16,22,24,29",-6.8837180040362576,-6.883536664524647
conf_hemisphere_sq,5,274,"8,15,16,17,25",-6.425233659081187,-6.4251601193819186
conf_hemisphere_sq,5,275,"2,14,19,30,31",-6.783944325205438,-6.783835597802446
conf_hemisphere_sq,5,276,"1,15,21,22,28",-6.596957988533551,-6.59670333550239
conf_hemisphere_sq,5,277,"4,7,18,19,25",-6.614797438564905,-6.614684487583606
conf_hemisphere_sq,5,278,"4,8,10,21,27",-6.382437163312732,-6.3823378850146675
conf_hemisphere_sq,5,279,"1,8,12,28,30",-6.449107311740819,-6.4487896213691975
conf_hemisphere_sq,5,280,"5,7,17,19,24",-6.406648779039808,-6.4064445381170385
conf_hemisphere_sq,5,281,"3,4,28,29,30",-6.667656700092072,-6.667555537256184
conf_hemisphere_sq,5,282,"9,25,26,27,31",-6.8275936055099145,-6.827379613476792
conf_hemisphere_sq,5,283,"1,7,9,13,17",-6.436024751714291,-6.4356519428067775
conf_hemisphere_sq,5,284,"6,8,10,18,29",-6.386749613159938,-6.386699416917205
conf_hemisphere_sq,5,285,"10,21,25,29,31",-6.567033766734308,-6.567012236487619
conf_hemisphere_sq,5,286,"14,22,25,28,31",-7.157344753804699,-7.157210214694138
conf_hemisphere_sq,5,287,"8,11,21,24,29",-6.591706600125637,-6.591595876646388
conf_hemisphere_sq,5,288,"4,14,16,24,28",-6.737262071706838,-6.737104282116765
conf_hemisphere_sq,5,289,"0,9,18,19,25",-6.339933336897475,-6.339835815035019
conf_hemisphere_sq,5,290,"12,23,28,29,31",-6.8401250349130605,-6.8400055113086
conf_hemisphere_sq,5,291,"4,14,24,28,29",-6.84344140711756,-6.843308705080349
conf_hemisphere_sq,5,292,"12,16,21,22,23",-6.512636901131433,-6.512506487045396
conf_hemisphere_sq,5,293,"7,14,20,23,31",-7.095713012815386,-7.095353935975108
conf_hemisphere_sq,5,294,"8,17,19,26,29",-6.502334220870313,-6.502180769327549
conf_hemisphere_sq,5,295,"0,1,3,13,25",-6.33890005712113,-6.338641113464862
conf_hemisphere_sq,5,296,"14,15,19,23,30",-6.922142886408688,-6.922058922860505
conf_hemisphere_sq,5,297,"7,14,18,29,31",-6.6576789097944165,-6.657514559784606
conf_hemisphere_sq,5,298,"5,9,14,17,30",-6.507609287076491,-6.50726186333372
conf_hemisphere_sq,5,299,"6,9,13,14,28",-6.437058141810555,-6.4367927928987925
conf_hemisphere_sq,5,300,"3,4,13,17,27",-6.407645782379414,-6.407467253250851
conf_hemisphere_sq,5,301,"0,6,13,23,29",-6.364090327085474,-6.363961818048343
conf_hemisphere_sq,5,302,"2,3,27,29,31",-6.471095061959973,-6.4710366608232235
conf_hemisphere_sq,5,303,"6,8,13,14,18",-6.367143361883908,-6.366998615120513
conf_hemisphere_sq,5,304,"1,21,23,26,31",-6.630303329190116,-6.629962362731522
conf_hemisphere_sq,5,305,"1,2,11,12,19",-6.607650696427487,-6.607417108391804
conf_hemisphere_sq,5,306,"1,18,20,23,24",-6.618286443086036,-6.618056777984188
conf_hemisphere_sq,5,307,"7,10,16,26,27",-6.473237803634557,-6.473071858236932
conf_hemisphere_sq,5,308,"3,11,16,17,27",-7.009139218005066,-7.008977797470315
conf_hemisphere_sq,5,309,"5,13,16,17,21",-6.3922218824841925,-6.392043274252119
conf_hemisphere_sq,5,310,"2,8,10,11,14",-6.340816403208659,-6.340786977899214
conf_hemisphere_sq,5,311,"0,3,5,8,29",-6.349441402485032,-6.349343258707977
conf_hemisphere_sq,5,312,"3,8,14,20,23",-6.404372550626351,-6.404173666784366
conf_hemisphere_sq,5,313,"7,17,19,24,31",-6.785532050635629,-6.7853907960691915
conf_hemisphere_sq,5,314,"3,6,9,20,30",-6.800947007582752,-6.800665123417784
conf_hemisphere_sq,5,315,"8,11,16,21,22",-6.571622341157982,-6.571448861971082
conf_hemisphere_sq,5,316,"4,7,12,14,17",-7.750142542912893,-7.74952535224245
conf_hemisphere_sq,5,317,"4,7,21,24,31",-6.5774173241658485,-6.57726582941711
conf_hemisphere_sq,5,318,"7,13,19,26,29",-6.490475409329122,-6.490247241809888
conf_hemisphere_sq,5,319,"1,3,4,14,19",-7.305269336345922,-7.304995883369173
conf_hemisphere_sq,5,320,"0,1,14,15,26",-6.356791683719734,-6.356505102743006
conf_hemisphere_sq,5,321,"0,10,16,24,29",-6.373625975688223,-6.3735994031669625
conf_hemisphere_sq,5,322,"1,7,10,18,25",-6.927387151878883,-6.927116478010812
conf_hemisphere_sq,5,323,"3,4,8,18,23",-6.360450244914733,-6.360386216628774
conf_hemisphere_sq,5,324,"3,5,14,17,20",-6.304117734677977,-6.3039105447724175
conf_hemisphere_sq,5,325,"6,10,16,20,28",-6.465338493539116,-6.465231532695895
conf_hemisphere_sq,5,326,"7,14,21,25,29",-6.59898250594814,-6.59875567580167
conf_hemisphere_sq,5,327,"5,7,13,24,31",-6.438845408242905,-6.438640499360012
conf_hemisphere_sq,5,328,"0,3,7,10,15",-6.311262047369053,-6.311172421110764
conf_hemisphere_sq,5,329,"0,21,23,26,27",-6.4133524733306295,-6.413192726420374
conf_hemisphere_sq,5,330,"5,9,15,18,31",-6.758417630119161,-6.758327859583951
conf_hemisphere_sq,5,331,"0,16,21,23,25",-6.38007591176973,-6.37999736269661
conf_hemisphere_sq,5,332,"9,19,22,24,28",-7.007269209323327,-7.007125042644324
conf_hemisphere_sq,5,333,"1,8,9,23,31",-6.4291560980187,-6.428955065411611
conf_hemisphere_sq,5,334,"4,6,25,28,30",-7.358665618142406,-7.3584046206503535
conf_hemisphere_sq,5,335,"4,8,13,20,27",-6.388342885275516,-6.3880834995582125
conf_hemisphere_sq,5,336,"3,7,17,25,27",-6.698847735612899,-6.698629903319457
conf_hemisphere_sq,5,337,"1,5,12,21,28",-6.456972499920303,-6.456654812555264
conf_hemisphere_sq,5,338,"5,6,12,25,26",-6.456741994351614,-6.456463268558717
conf_hemisphere_sq,5,339,"8,9,11,14,23",-6.4273319964629465,-6.42724485716808
conf_hemisphere_sq,5,340,"3,6,11,13,21",-6.462916337841444,-6.462751318049162
conf_hemisphere_sq,5,341,"2,4,7,15,22",-7.5826670136828005,-7.5825303873054475
conf_hemisphere_sq,5,342,"0,3,5,25,28",-6.300017564175125,-6.299917613485503
conf_hemisphere_sq,5,343,"1,3,4,12,18",-6.36062428060091,-6.360432904746797
conf_hemisphere_sq,5,344,"5,9,22,27,29",-6.475834527112592,-6.475639314580752
conf_hemisphere_sq,5,345,"1,8,10,12,21",-6.3674031805860425,-6.367159812941042
conf_hemisphere_sq,5,346,"9,22,23,28,30",-7.238005522784201,-7.237796800894629
conf_hemisphere_sq,5,347,"0,13,14,16,29",-6.402542568935201,-6.402335588072905
conf_hemisphere_sq,5,348,"5,11,17,20,28",-6.396007179052429,-6.395821724605393
conf_hemisphere_sq,5,349,"1,9,12,21,25",-6.573758412332336,-6.573423918795015
conf_hemisphere_sq,5,350,"10,13,23,25,29",-6.533822083067848,-6.5337981491995265
conf_hemisphere_sq,5,351,"4,16,18,27,29",-6.518633931350811,-6.518524262747323
conf_hemisphere_sq,5,352,"19,21,25,26,31",-6.604247828303175,-6.604107168733724
conf_hemisphere_sq,5,353,"3,5,14,22,23",-6.327397694094463,-6.32726269558677
conf_hemisphere_sq,5,354,"11,22,24,27,31",-6.842366010195301,-6.84227569501101
conf_hemisphere_sq,5,355,"0,12,15,18,27",-6.379219421817111,-6.379083122061276
conf_hemisphere_sq,5,356,"1,10,17,21,28",-6.539735535323845,-6.539552865618356
conf_hemisphere_sq,5,357,"17,19,20,21,25",-6.623987212368172,-6.6237334996208865
conf_hemisphere_sq,5,358,"1,3,9,28,31",-6.5303507820107445,-6.53014417558449
conf_hemisphere_sq,5,359,"2,12,14,21,31",-6.5433454892698135,-6.543175673835197
conf_hemisphere_sq,5,360,"4,6,12,20,24",-7.047780588119797,-7.047515176631977
conf_hemisphere_sq,5,361,"7,10,19,21,25",-6.490048894353207,-6.489940794402365
conf_hemisphere_sq,5,362,"3,21,25,26,31",-6.4873286892687325,-6.487212091025252
conf_hemisphere_sq,5,363,"1,4,7,11,16",-6.66494437544901,-6.664680103438288
conf_hemisphere_sq,5,364,"0,14,26,27,29",-6.4216798395309285,-6.421457072529414
conf_hemisphere_sq,5,365,"5,7,24,28,31",-6.508010038740024,-6.507817254165149
conf_hemisphere_sq,5,366,"1,4,8,15,25",-6.375066948115564,-6.374821973822002
conf_hemisphere_sq,5,367,"1,6,10,17,25",-6.674654763240968,-6.674476360871136
conf_hemisphere_sq,5,368,"6,9,13,18,25",-6.439939067969625,-6.439764663600415
conf_hemisphere_sq,5,369,"8,15,18,22,25",-6.407739824601948,-6.407679892931649
conf_hemisphere_sq,5,370,"7,17,21,27,30",-6.624226037767603,-6.623953571037484
conf_hemisphere_sq,5,371,"3,17,23,25,27",-6.5543696488463565,-6.55428065204271
conf_hemisphere_sq,5,372,"1,13,20,24,27",-6.4828015495643925,-6.482443723923766
conf_hemisphere_sq,5,373,"3,5,11,12,28",-6.329695883212974,-6.3296053456180426
conf_hemisphere_sq,5,374,"6,10,18,26,27",-6.595402354532899,-6.595313385284996
conf_hemisphere_sq,5,375,"9,14,20,22,23",-7.17454672565547,-7.1741891968271565
conf_hemisphere_sq,5,376,"9,10,15,20,29",-6.683524604463364,-6.683409008340868
conf_hemisphere_sq,5,377,"2,9,10,11,22",-6.500854926426449,-6.500838053615719
conf_hemisphere_sq,5,378,"6,13,21,29,31",-6.491149321731996,-6.4909650661198794
conf_hemisphere_sq,5,379,"6,10,19,22,31",-6.643075346500314,-6.64301432748093
conf_hemisphere_sq,5,380,"0,2,4,7,20",-6.404791035255051,-6.404452941722345
conf_hemisphere_sq,5,381,"6,13,21,25,28",-6.4543135222000085,-6.454097471381676
conf_hemisphere_sq,5,382,"2,13,15,18,22",-6.588133451069117,-6.588067191567602
conf_hemisphere_sq,5,383,"1,2,17,21,29",-6.495837103288099,-6.495622759390512
conf_hemisphere_sq,5,384,"4,8,22,23,30",-6.428130562006092,-6.428053531441775
conf_hemisphere_sq,5,385,"1,3,7,12,17",-6.605031373909427,-6.604694696833818
conf_hemisphere_sq,5,386,"9,10,27,28,31",-6.908527933253356,-6.908543302990198
conf_hemisphere_sq,5,387,"2,7,14,15,18",-6.8978815737929935,-6.897715605335967
conf_hemisphere_sq,5,388,"2,7,13,20,30",-6.55949901076837,-6.559155398339893
conf_hemisphere_sq,5,389,"7,11,20,26,29",-6.591908442056834,-6.591636328561694
conf_hemisphere_sq,5,390,"15,16,19,27,29",-6.663539280449954,-6.663459180021904
conf_hemisphere_sq,5,391,"3,9,12,25,29",-6.716322852429318,-6.7161567520176355
conf_hemisphere_sq,5,392,"2,4,12,23,27",-6.989502092375241,-6.9893908560712505
conf_hemisphere_sq,5,393,"6,8,9,10,29",-6.373426074846842,-6.3733638150150735
conf_hemisphere_sq,5,394,"5,12,18,22,29",-6.508981111619248,-6.508801557537974
conf_hemisphere_sq,5,395,"5,8,10,13,22",-6.3799688727989405,-6.37984762721572
conf_hemisphere_sq,5,396,"6,13,17,22,28",-6.454374112159413,-6.454122028447335
conf_hemisphere_sq,5,397,"4,5,9,12,25",-6.640438157586743,-6.640209982532962
conf_hemisphere_sq,5,398,"1,5,13,23,25",-6.515449703057723,-6.515135294096011
conf_hemisphere_sq,5,399,"11,17,22,25,31",-6.7841573377533315,-6.784075507864681
conf_hemisphere_sq,5,400,"2,8,13,17,30",-6.357515437459075,-6.357380671696236
conf_hemisphere_sq,5,401,"0,2,3,21,27",-6.327091208880958,-6.326989804664459
conf_hemisphere_sq,5,402,"0,1,2,6,8",-6.304419199707277,-6.304225977050263
conf_hemisphere_sq,5,403,"2,3,4,11,13",-6.34571322535858,-6.345636864989122
conf_hemisphere_sq,5,404,"1,7,9,13,27",-6.438136220404165,-6.437790896979479
conf_hemisphere_sq,5,405,"3,14,16,20,29",-6.691846935074126,-6.691551309797901
conf_hemisphere_sq,5,406,"8,12,16,19,29",-6.5952450628296875,-6.59508387952439
conf_hemisphere_sq,5,407,"4,11,21,24,31",-6.59850109379899,-6.598391884601619
conf_hemisphere_sq,5,408,"11,13,21,23,28",-6.446158664299335,-6.446086079972417
conf_hemisphere_sq,5,409,"4,7,11,17,28",-6.8363335059882395,-6.836168374548575
conf_hemisphere_sq,5,410,"1,3,12,15,27",-6.548086054378357,-6.547834132889911
conf_hemisphere_sq,5,411,"6,10,13,22,29",-6.435263873970677,-6.4351674795640275
conf_hemisphere_sq,5,412,"3,4,6,12,22",-7.041378362459952,-7.041099256442191
conf_hemisphere_sq,5,413,"0,8,14,24,26",-6.394220063738957,-6.394009283188931
conf_hemisphere_sq,5,414,"0,5,8,12,23",-6.3532406495380425,-6.3530782524043605
conf_hemisphere_sq,5,415,"12,16,18,21,25",-6.464532082357105,-6.464415535776087
conf_hemisphere_sq,5,416,"0,13,21,24,29",-6.42923417382929,-6.4290999954626615
conf_hemisphere_sq,5,417,"4,12,27,30,31",-7.0822406998742515,-7.082067780681866
conf_hemisphere_sq,5,418,"1,2,5,8,9",-6.336492269364628,-6.33625381886051
conf_hemisphere_sq,5,419,"2,4,12,15,22",-7.533661174576094,-7.53359302623706
conf_hemisphere_sq,5,420,"8,13,18,25,29",-6.415943828964842,-6.415831398340658
conf_hemisphere_sq,5,421,"0,20,26,29,30",-6.420059359066118,-6.419803933814467
conf_hemisphere_sq,5,422,"1,15,23,27,30",-7.096219470918836,-7.095966073672379
conf_hemisphere_sq,5,423,"8,12,18,19,24",-6.424603933365262,-6.424511960696899
conf_hemisphere_sq,5,424,"0,5,6,17,18",-6.3495963284096275,-6.349440689841675
conf_hemisphere_sq,5,425,"11,21,24,25,31",-6.613098404493745,-6.613002002067876
conf_hemisphere_sq,5,426,"3,16,22,24,27",-6.991121496218836,-6.9909072153505685
conf_hemisphere_sq,5,427,"4,7,19,23,25",-6.87228893250592,-6.872184819999119
conf_hemisphere_sq,5,428,"1,9,11,16,19",-7.076038362322825,-7.075788762605175
conf_hemisphere_sq,5,429,"4,11,14,19,28",-7.033791657321422,-7.0336409255434305
conf_hemisphere_sq,5,430,"0,5,14,16,22",-6.32818540456196,-6.328016054470753
conf_hemisphere_sq,5,431,"5,17,18,21,22",-6.483525762548637,-6.48338142972501
conf_hemisphere_sq,5,432,"0,3,13,16,25",-6.376637887397736,-6.376496085504052
conf_hemisphere_sq,5,433,"0,8,18,25,31",-6.372612171193275,-6.37253842311469
conf_hemisphere_sq,5,434,"1,8,19,21,29",-6.543992023780304,-6.543646835252536
conf_hemisphere_sq,5,435,"16,22,23,30,31",-6.614301200938201,-6.614223022420743
conf_hemisphere_sq,5,436,"19,22,23,25,27",-6.9820966900642105,-6.981995151778215
conf_hemisphere_sq,5,437,"7,8,12,15,26",-6.427416703050717,-6.427179048721986
conf_hemisphere_sq,5,438,"6,8,13,15,29",-6.390621956882469,-6.39049086280651
conf_hemisphere_sq,5,439,"7,18,24,28,30",-6.644086502174427,-6.643921425270435
conf_hemisphere_sq,5,440,"6,12,19,22,28",-7.209215134109381,-7.208856504344296
conf_hemisphere_sq,5,441,"17,18,21,25,29",-6.551800701488556,-6.55174423112736
conf_hemisphere_sq,5,442,"9,10,17,29,30",-6.631328985562678,-6.631283700273569
conf_hemisphere_sq,5,443,"8,9,11,19,21",-6.560094907942962,-6.559930268323079
conf_hemisphere_sq,5,444,"1,3,8,24,25",-6.606212833836179,-6.605979282439661
conf_hemisphere_sq,5,445,"7,9,11,16,25",-6.677305941530293,-6.67713864789318
conf_hemisphere_sq,5,446,"0,3,19,23,29",-6.375677744652605,-6.3756024243040015
conf_hemisphere_sq,5,447,"4,11,19,21,27",-6.721946219792683,-6.721761804650765
conf_hemisphere_sq,5,448,"1,5,11,20,24",-6.37977111505855,-6.379482923102105
conf_hemisphere_sq,5,449,"9,16,19,25,29",-6.820416674590071,-6.8202942893815575
conf_hemisphere_sq,5,450,"8,13,16,24,26",-6.450379609599464,-6.450215506631636
conf_hemisphere_sq,5,451,"7,10,16,25,30",-6.466648760406452,-6.466537028401049
conf_hemisphere_sq,5,452,"0,1,3,21,25",-6.382621697434048,-6.382367268403622
conf_hemisphere_sq,5,453,"2,7,15,17,31",-7.335103112366291,-7.33504726778613
conf_hemisphere_sq,5,454,"0,18,23,25,29",-6.416045544364549,-6.4159733873898865
conf_hemisphere_sq,5,455,"6,7,13,26,30",-6.4632059891588005,-6.462910279925103
conf_hemisphere_sq,5,456,"0,9,23,26,30",-6.416967879447194,-6.416845459949147
conf_hemisphere_sq,5,457,"0,14,23,25,30",-6.372496701671471,-6.372334421115698
conf_hemisphere_sq,5,458,"5,7,14,19,28",-6.457542377334992,-6.45728865064535
conf_hemisphere_sq,5,459,"4,8,16,18,23",-6.394602060351553,-6.394540535004133
conf_hemisphere_sq,5,460,"10,13,18,22,24",-6.47019402593209,-6.470152249151488
conf_hemisphere_sq,5,461,"1,2,13,23,30",-6.546186612784565,-6.545924190247764
conf_hemisphere_sq,5,462,"1,14,26,29,30",-6.708681010165643,-6.708347217437947
conf_hemisphere_sq,5,463,"11,14,17,22,26",-6.6355830903515916,-6.635362205441957
conf_hemisphere_sq,5,464,"14,15,17,21,23",-6.586114400382341,-6.58600816204672
conf_hemisphere_sq,5,465,"17,22,23,29,30",-6.813739388841428,-6.813693900970452
conf_hemisphere_sq,5,466,"7,10,16,23,26",-6.507440104235151,-6.507283784813087
conf_hemisphere_sq,5,467,"2,6,9,14,21",-6.452635467326336,-6.452444112430165
conf_hemisphere_sq,5,468,"5,15,19,25,27",-6.472432457248604,-6.472257619082016
conf_hemisphere_sq,5,469,"2,5,6,9,31",-6.49686196934381,-6.496696858343986
conf_hemisphere_sq,5,470,"9,14,19,20,25",-7.45530676436118,-7.454902470394204
conf_hemisphere_sq,5,471,"2,4,5,13,14",-6.460422043012068,-6.4601986396345925
conf_hemisphere_sq,5,472,"1,2,16,20,26",-6.461011630401766,-6.460700221366353
conf_hemisphere_sq,5,473,"8,9,11,12,16",-6.594728563268743,-6.5945807894063195
conf_hemisphere_sq,5,474,"5,6,17,19,29",-6.425519994208453,-6.425336784852717
conf_hemisphere_sq,5,475,"6,8,13,24,26",-6.425054543868613,-6.42487453646108
conf_hemisphere_sq,5,476,"0,2,8,17,19",-6.309438637372102,-6.309342132703305
conf_hemisphere_sq,5,477,"10,13,21,24,29",-6.459886627092277,-6.459892679346781
conf_hemisphere_sq,5,478,"15,18,22,29,31",-6.702657632685779,-6.7026261702914445
conf_hemisphere_sq,5,479,"1,5,16,24,26",-6.407480735191994,-6.407192027251729
conf_hemisphere_sq,5,480,"7,12,13,15,29",-6.495371025791897,-6.4951702173646675
conf_hemisphere_sq,5,481,"4,13,15,22,26",-6.53485503188517,-6.534680618352402
conf_hemisphere_sq,5,482,"3,7,11,17,20",-6.680708709118032,-6.680504288114989
conf_hemisphere_sq,5,483,"0,5,7,16,21",-6.344738143365142,-6.344536621787568
conf_hemisphere_sq,5,484,"0,6,16,20,29",-6.406592425695338,-6.406366320816769
conf_hemisphere_sq,5,485,"13,19,23,25,27",-6.497566541297373,-6.49743913738334
conf_hemisphere_sq,5,486,"1,11,18,19,21",-6.481219151289955,-6.481021881411579
conf_hemisphere_sq,5,487,"4,8,16,25,29",-6.5628816182716605,-6.5627486556839765
conf_hemisphere_sq,5,488,"1,4,11,27,31",-6.758300993360239,-6.758058509998494
conf_hemisphere_sq,5,489,"10,12,21,23,29",-6.548452088735099,-6.548391807850862
conf_hemisphere_sq,5,490,"5,6,9,16,19",-6.385780076600434,-6.385637658242541
conf_hemisphere_sq,5,491,"14,17,22,26,27",-6.807892381699157,-6.807503725639541
conf_hemisphere_sq,5,492,"5,8,11,19,31",-6.35946220027847,-6.359383578637197
conf_hemisphere_sq,5,493,"5,8,15,21,31",-6.401917091651083,-6.401800465901115
conf_hemisphere_sq,5,494,"0,6,7,10,15",-6.353095945271979,-6.352954889911886
conf_hemisphere_sq,5,495,"2,13,20,23,31",-6.660614475775564,-6.660370178367994
conf_hemisphere_sq,5,496,"15,19,20,22,29",-6.778613566796833,-6.778369742244542
conf_hemisphere_sq,5,497,"3,6,16,17,23",-6.534242478244754,-6.534179302088831
conf_hemisphere_sq,5,498,"1,6,9,14,18",-6.571922898250767,-6.571701990369204
conf_hemisphere_sq,5,499,"3,4,7,23,31",-6.48639009496581,-6.486276613660387
conf_icosphere_sub3,3,0,"0,1,2",-6.329999293693593,-6.3297080344547005
conf_icosphere_sub3,3,1,"0,1,3",-6.401231911348433,-6.40086142589833
conf_icosphere_sub3,3,2,"0,1,4",-6.358845392399779,-6.358384838145933
conf_icosphere_sub3,3,3,"0,1,5",-6.375123535570451,-6.374691174718942
conf_icosphere_sub3,3,4,"0,1,6",-6.357216902409271,-6.356788463495543
conf_icosphere_sub3,3,5,"0,1,7",-6.319043905193592,-6.318773290824399
conf_icosphere_sub3,3,6,"0,1,8",-6.3963058084660505,-6.3957271680677374
conf_icosphere_sub3,3,7,"0,1,9",-6.355861382617217,-6.355337190198618
conf_icosphere_sub3,3,8,"0,1,10",-6.348094209957615,-6.347779266807879
conf_icosphere_sub3,3,9,"0,1,11",-6.378787628053845,-6.3785351636486824
conf_icosphere_sub3,3,10,"0,1,12",-6.3340988105961,-6.333695918509484
conf_icosphere_sub3,3,11,"0,1,13",-6.3736018541894826,-6.373120116559345
conf_icosphere_sub3,3,12,"0,1,14",-6.349119837424554,-6.348471762391816
conf_icosphere_sub3,3,13,"0,1,15",-6.323480345722815,-6.323068640500511
conf_icosphere_sub3,3,14,"0,1,16",-6.38775712386386,-6.387286947805611
conf_icosphere_sub3,3,15,"0,1,17",-6.340189955572405,-6.339819815741163
conf_icosphere_sub3,3,16,"0,1,18",-6.355975569560585,-6.3555848721017
conf_icosphere_sub3,3,17,"0,1,19",-6.362125278554693,-6.361843646611416
conf_icosphere_sub3,3,18,"0,1,20",-6.318999656234318,-6.318707369935094
conf_icosphere_sub3,3,19,"0,1,21",-6.3724438988967815,-6.371958335928925
conf_icosphere_sub3,3,20,"0,1,22",-6.3420131709754495,-6.34158849432903
conf_icosphere_sub3,3,21,"0,1,23",-6.336783869063253,-6.336491474706442
conf_icosphere_sub3,3,22,"0,1,24",-6.373477392895064,-6.373259327294296
conf_icosphere_sub3,3,23,"0,1,25",-6.328539653539337,-6.328164694557072
conf_icosphere_sub3,3,24,"0,1,26",-6.358225089786412,-6.357799437484331
conf_icosphere_sub3,3,25,"0,1,27",-6.350924298657159,-6.350628601766382
conf_icosphere_sub3,3,26,"0,1,28",-6.327653802003216,-6.327474816955995
conf_icosphere_sub3,3,27,"0,1,29",-6.368161908072136,-6.367859125227697
conf_icosphere_sub3,3,28,"0,1,30",-6.3343123229103275,-6.333907009436173
conf_icosphere_sub3,3,29,"0,1,31",-6.345705508035878,-6.345516319978742
conf_icosphere_sub3,3,30,"0,2,3",-6.314407802955245,-6.314354963250868
conf_icosphere_sub3,3,31,"0,2,4",-6.357865210078463,-6.3577183035620415
conf_icosphere_sub3,3,32,"0,2,5",-6.426475263784472,-6.426343881481558
conf_icosphere_sub3,3,33,"0,2,6",-6.295969967731312,-6.295861758860077
conf_icosphere_sub3,3,34,"0,2,7",-6.375518122854451,-6.375534958098279
conf_icosphere_sub3,3,35,"0,2,8",-6.346054706957369,-6.3458907029865665
conf_icosphere_sub3,3,36,"0,2,9",-6.333306693925761,-6.333186744136641
conf_icosphere_sub3,3,37,"0,2,10",-6.427271314366217,-6.427247170524865
conf_icosphere_sub3,3,38,"0,2,11",-6.299787237196672,-6.299822451967924
conf_icosphere_sub3,3,39,"0,2,12",-6.3537862650513315,-6.353546055711241
conf_icosphere_sub3,3,40,"0,2,13",-6.384143962862169,-6.3839892476095885
